,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
25,103.15592515592516,443.3166436867061,-0.12111645766260581,84,4.8993352712711,83.5550972304066,761.7519731343294,0.15351776820033045,124,3.0273745454679104,81.91841680129241,1109.197706055679,-0.16101364135348342,142,2.459671272947781,92.61236802413273,656.5571320998524,-0.07721385575253356,103,3.6143709850010652,88.33483348334833,982.2191196617412,-0.23379475184573648,131,2.8185633653195836,65.66300366300366,1429.8620134444309,0.42150859856800615,160,1.736495574151117,57.12754409769335,890.7788478355724,0.5326223021666135,127,1.914082295796922,82.55314009661836,1216.535420896637,-0.1920208073004935,148,2.366852631397666,61.98018575851393,906.8664804608497,0.2596305281856597,140,2.0581697866811894,59.08295625942685,1233.145456117242,0.6595216405629516,158,1.6824999653015424,0.0,0.0,0.0,0,0,80.67731277533039,1065.0313355101011,0.2616356124136963,137,2.472123888314412,45.66429136975455,1732.2277589396485,1.587191651833397,168,1.097170761562354,77.65329512893983,1302.5989934401196,-0.09575609929134493,128,2.1515652438642596,95.32307692307693,510.74177514792893,0.05687857397127875,43,4.217910514139695,63.596543951915855,1559.822948236047,0.3135220868970455,152,1.610259472331531,COVID-19
26,64.3892068683565,1009.3873569343111,0.3038334900903614,141,2.0266751630645197,54.427083333333336,1215.2336537479575,0.6634725200329374,153,1.5612957147856141,47.93924914675768,860.1062069447519,0.9849457678530278,140,1.634613896439215,59.03333333333333,1021.0145751633987,0.39776491485498944,136,1.8474867637424215,54.55873758036236,1406.559816991919,0.4380417819435234,139,1.454739427681782,45.93827160493827,1311.064090839811,0.5929243975992954,137,1.2687109549317073,33.22479721900348,1033.5925716564466,1.5121339275941654,122,1.0334456683764246,56.505624629958554,1276.0877421942068,0.39243548934501865,145,1.581799418782256,69.56006768189509,1074.1505091888764,0.21593448740344603,142,2.122400926564726,65.92657569850552,642.960820697811,0.16668304298010195,130,2.599969562333044,70.73846153846154,1949.700828402367,-0.11182897436905358,55,1.6020336063933782,71.89647239263803,1266.4593740590537,0.12767038527528676,145,2.020281796773083,88.76372924648787,1177.7334481616863,-0.4824738563963002,118,2.5864973354249186,69.04194260485652,854.0887485441673,0.5652041882822377,111,2.362443888161243,0.0,0.0,0.0,0,0,91.15964523281596,544.8791697189296,-0.10776229644610483,102,3.905283114202233,COVID-19
27,86.7362012987013,1303.5196959594787,-0.45375317241819324,147,2.4023794211074043,63.93704305442729,791.7373036853926,-0.2522611057484226,116,2.272280771362508,71.84062625451625,906.4551299169182,-0.40292547610441726,126,2.3861456750608685,86.17574059247399,957.1056244515227,-0.8763915748697059,134,2.785512362270263,79.88197969543147,2683.198846165408,0.21822120649518495,168,1.5421349863333496,61.00802964793082,1743.654660663729,0.1320351071161465,131,1.4610220199504131,70.84745762711864,1877.9083064679157,-0.1303129452551547,136,1.6348845085362953,66.03885135135135,2324.1530513833086,0.3146935648936773,150,1.3698314996700234,83.106,979.1267640000001,0.5506452285197359,155,2.655907336856494,79.27046918123276,770.4475455940365,-0.07759352871768718,118,2.855879576746393,77.3883495145631,1291.8621296383574,-0.07004275524131828,121,2.1531163596499594,66.94412724306689,855.7998961795678,0.24876786266236936,135,2.288370651441911,80.9412955465587,518.676715730466,-0.007408726364042663,93,3.5540356130478843,84.72294372294373,475.5163134124173,0.5491969479856831,77,3.885244252611605,0.0,0.0,0.0,0,0,93.33279352226721,539.987224180039,0.018459625893382018,84,4.016451456819704,COVID-19
28,64.44408945686901,1277.9848931804959,0.06924076917215727,132,1.8026866053358006,60.53652392947103,1433.1484141134072,0.47221519703831727,155,1.599086275898443,46.02723404255319,1045.5311732005432,0.8159322698109871,136,1.4234636591941856,58.88477034649476,1006.9335392099506,0.6900778274634985,146,1.8556778430977594,67.0463492063492,1072.3578517510707,-0.21854737240695069,126,2.0474121052649847,63.11972633979475,1260.4668514644488,0.20011736882356654,154,1.7778675078500374,60.01296720061022,1168.5818303261553,0.11658162007819135,133,1.7555594270961852,57.180425111220956,721.1681388207634,0.2785409281749672,127,2.1292620521610446,54.74741506646972,773.280858655391,0.40713948733753175,121,1.9687700249292588,71.3783950617284,864.0105208809632,0.024336032921025753,133,2.4283275285726886,84.18357487922705,1096.004947606712,-0.8063901481450628,92,2.542852134487265,44.365705614567524,903.0878072031703,0.7981456916523331,122,1.476326460407641,49.17656500802568,1277.8436241558863,0.42690264739808054,120,1.3756860542472622,71.44202898550725,891.4205524049569,-0.3172855572831772,107,2.392833381707497,0.0,0.0,0.0,0,0,59.84791666666667,2064.333120659722,0.8261100333245187,176,1.3172225190558065,COVID-19
29,77.22738693467336,1577.4420137749048,-0.150231476446938,151,1.9444404113783993,65.89673913043478,1645.5310038594835,0.24862053312708254,156,1.6244669858895306,87.82263513513513,1524.4398254884952,-0.4104283503741865,146,2.2493203946552134,66.84769038701623,1359.1066394846644,0.32256358212187675,152,1.8132581567913022,82.07112201103618,999.257970476223,0.0968021420667999,151,2.5962801938402924,86.55967450271248,1546.732876566746,-0.32674953560143694,149,2.2009387476830615,108.59663865546219,459.85410634842174,0.3709406424833924,57,5.064147521731394,86.0,1561.940161104718,-0.14003058768021404,155,2.176036898751063,84.44633507853403,717.3387431128533,0.5646154954485928,117,3.1529614616488777,120.55555555555556,359.0246913580247,-0.4122809705997889,17,6.362460073033298,0.0,0.0,0.0,0,0,122.4055944055944,281.89143723409455,-0.70671141969379,54,7.290550544868736,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
30,79.59740259740259,1085.024062517569,-0.35421755352718287,138,2.4164577786693573,64.68298969072166,746.3518240514401,0.10934355139601314,132,2.367654268587776,67.89805825242719,1083.3548991422376,0.3768363524283286,133,2.06287056364582,61.843069873997706,1236.7760602207763,0.24871741911815248,126,1.7585126816626764,40.11007194244604,1231.1353661818744,0.8355926663257074,130,1.1431429368858372,38.186465082793376,922.6326173819702,1.0896327997818676,126,1.2571730302700277,36.44348762109796,953.327538320891,1.3625378992697728,122,1.1803175449709595,45.171840354767184,1097.5414243292805,0.6989941803911587,131,1.3635068504292147,56.20273694880892,1321.9325419262425,0.1958778296747897,143,1.5457982753035533,77.1086956521739,1712.9994896030248,-0.1338153698055247,151,1.8630509844509036,68.87254901960785,1865.621011149558,-0.04016220452753538,74,1.5945364254913659,57.81010452961672,1402.1677724629412,0.376381205685386,146,1.5438452436346772,104.76178010471205,339.48513609824295,1.137856465269218,72,5.6858118893940155,111.9245283018868,134.18298326806692,-0.059016492516425906,25,9.662211754376749,0.0,0.0,0.0,0,0,74.65056360708535,798.5139650607689,0.47388788126940273,101,2.6417507114287724,COVID-19
31,89.59664429530201,1738.436633034548,-0.3977262389706576,162,2.1488807311772424,83.82178217821782,747.7702186060191,0.13432230058886713,118,3.065298749839907,85.2304469273743,696.1103020348928,0.07770466744985405,127,3.230395787133388,77.09311224489795,841.490054599646,0.4061946627185055,114,2.657608993081139,58.30389363722697,2266.2428813258193,0.9428122479045067,173,1.2247412129065267,73.75211701308699,1841.3473300063233,0.06784922181648474,143,1.7187259445977852,72.85301204819277,1211.9109246625055,0.14518237093624378,132,2.0927249968244572,82.26189308484551,1140.5297445280492,-0.2542403276876697,145,2.4358211196449835,56.67138434321097,1126.6054129000468,0.4834793137078547,151,1.68840995747781,102.86870503597122,752.5960709849386,-0.3732825565979757,105,3.7497498756483876,120.2090909090909,218.2562809917355,-0.7873118285667751,50,8.13680554799484,99.38513513513513,429.4620312880448,0.1007519036532081,83,4.795777718672295,103.84087791495199,351.30252652693343,0.0579010350526897,83,5.540228978843066,113.11940298507463,341.1797727779016,-0.40980076746803107,40,6.124145024124457,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
32,88.23780487804878,1731.0166195716833,-0.33919332023908566,160,2.120821300969454,70.90116279069767,1225.5576730665225,0.10556804239441184,153,2.0252865616716487,71.21827744904668,1219.8681997941594,-0.04418995542508915,146,2.03908349908488,83.06671664167916,1550.9153389946705,-0.2188584166232605,154,2.1092739978270107,64.08817766165905,1391.634941878299,0.26451960608582736,146,1.7179687523512848,54.83300198807157,1315.3359287614273,0.375467564344422,143,1.5119021396172343,66.72642310960067,1647.330423314606,0.07038132236551475,155,1.6440214719689603,67.33667223149693,1518.8566017250664,0.1637467533484745,147,1.727799178649986,99.89470198675497,1061.0518262356914,-0.6784139517063118,145,3.0667202224455252,101.5418410041841,1084.7280261783467,-1.1034705404273286,148,3.0830786408110264,105.12307692307692,513.8002366863906,0.06507022536417117,88,4.637681442418503,104.08510638297872,746.9436570672424,-0.6218145527619209,112,3.8084185215507094,128.93040293040292,67.88160313435037,0.08066609008734123,41,15.648737111360278,123.7797619047619,164.35030470521542,-0.4633354566782545,60,9.655269183588857,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
33,71.88803611738149,1016.6032654433909,-0.19454697353416564,139,2.2546590093951178,59.03913443830571,854.0366821237312,0.4566409716757249,140,2.020234202452716,75.89132553606238,946.8746421026033,0.3295951915836764,127,2.4662999570953072,81.53126260588947,1449.0775825526598,0.27704341098098745,168,2.141797212354256,59.983649444081095,1367.4876332479412,0.39572278382548276,139,1.622075935160678,72.11117349803482,1725.4149284937614,-0.06768100738292805,139,1.7360242501455203,91.920245398773,880.2615328641149,-0.17135638503984107,108,3.0981704918580313,96.73842404549147,3038.0136251361887,0.23677275497928174,199,1.75510922705337,64.79381443298969,1810.2536449627532,0.11040371827539497,137,1.5228735105350866,76.0562091503268,1898.7432457601778,-0.3663886967134099,135,1.7454264550666905,0.0,0.0,0.0,0,0,107.60462776659959,874.4835198312611,-0.1496183220677075,162,3.6387744349850775,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,104.14285714285714,295.42857142857144,0.4196422029924421,35,6.059031929220601,COVID-19
34,64.75341028331584,1177.4869374780474,-0.026210086155585,129,1.8870551673994018,68.9522036002483,1258.0157167456357,-0.3009098193745386,132,1.944039642013645,58.12955465587044,837.0147945385107,0.009952601618289966,127,2.009233583277974,55.93269230769231,1141.7666235207098,0.3660913152460434,137,1.655301287266378,43.75761194029851,814.7902032523947,0.6935720027202268,121,1.5329596130283618,49.47129186602871,1137.4656830200774,0.5961014903881803,134,1.4668445782192743,41.184068891280944,1237.7669797842743,0.801591615082711,124,1.170603465096418,37.17213114754098,931.3111202825661,0.9667699051352453,120,1.218063883947264,52.207744636316065,445.63397455750004,0.6885788989647582,112,2.4731233931960177,69.43329177057356,463.9338293138725,0.0208221548447076,108,3.2235895140372066,63.48192771084337,1679.5147336333287,-0.048455048156327236,80,1.5490241803198335,54.07257646448937,819.1155206298453,0.5034800881132654,130,1.8893154929459697,54.65925925925926,1185.3492156129194,1.4343598422949033,172,1.5875981476782128,66.92349726775956,757.1307593538179,0.379406074224851,84,2.4321658315815546,0.0,0.0,0.0,0,0,60.67926988265971,1491.5842247602793,-0.09528499207547764,121,1.5711456805247568,COVID-19
35,68.29232643118148,875.9998071333939,0.39721291201185516,109,2.307384135375774,74.3436754176611,869.6050375652907,-0.13735263639781323,112,2.5210589711865565,68.39873417721519,955.8009266677349,-0.15316765308123212,123,2.212403520607637,55.84051724137931,1342.2547376634957,0.36435282770486516,128,1.5241649127257737,47.68963520555877,1128.5765167748577,0.7527657611390387,126,1.419575501099111,51.65997023809524,1000.7273857133999,0.7154948296983327,129,1.6330378818403082,47.07334525939177,1283.3917582188994,0.7551565040746797,128,1.3140002246639457,44.166566083283044,1266.028984768264,0.6049708505082079,126,1.2412858657130699,45.27206512425021,716.0720816821342,0.28384972994852986,121,1.6918113522614422,84.01109570041609,550.2911390213548,-0.1418761595725859,93,3.581297413866057,80.37727272727273,762.2622107438017,-0.35203943380472086,90,2.9112605211162075,66.10214504596527,1458.0477890657849,0.20878972894233314,156,1.7311299633044945,38.251076040172165,522.4721114676756,1.4121129545293172,114,1.6734475305065672,76.72067039106145,1054.0448799975031,-0.16481806191276765,87,2.3631040122529776,0.0,0.0,0.0,0,0,118.10752688172043,41.64435194820211,0.551298138669433,28,18.30204090201004,COVID-19
36,115.45255474452554,439.3030148497142,-0.6323132143111179,88,5.5083490880813395,102.59165942658558,716.1460294791444,-0.1447713585077,113,3.833639405082625,74.04997060552616,1317.7699897110704,0.12189402428136516,152,2.0398821797430466,109.19070904645477,1519.5247547539768,-0.9466697653864169,166,2.8011205285537932,99.40752551020408,771.7146627544513,-0.2291239132894715,121,3.578416496757014,90.26836581709145,776.1123875843188,0.3600128967358485,116,3.2402108548344133,60.94419441944194,1757.627848833488,0.34334947724748616,145,1.4536802102442579,59.76648564778898,2050.59170844064,0.39174989421400397,148,1.3198303806111515,134.77572559366754,54.62780125451648,-0.37193253144397104,39,18.234960137957003,0.0,0.0,0.0,0,0,78.92073170731707,2549.0607897085065,-0.2652009770544865,93,1.5631512664976301,82.52090032154341,1544.9537432408679,-0.22381044270137043,145,2.09945329237207,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
37,67.40629274965801,1365.187867378046,-0.21537362075289682,122,1.824333496320992,75.09134615384616,1153.9243481878698,-0.48873245149846734,145,2.2105544729045628,73.43880208333333,1138.9259423149958,-0.7502544418953359,118,2.176094951778724,56.94803817603393,1316.1340974237812,0.134961029616034,125,1.5697435136329414,69.6923076923077,937.4477657620894,-0.0023456254113481253,128,2.276204649894026,55.829663962920044,1358.0405105475659,0.4918629903547376,127,1.5149861106251983,53.495953757225436,1111.1956483678039,0.24071809547986328,129,1.604817563784495,43.79128137384412,1341.0330547649503,0.6740061459576158,127,1.1958257799955,62.56180811808118,965.1520838155798,0.3525086325141933,129,2.0137771819590182,76.65754716981132,633.3100845496618,-0.3389314768079412,106,3.046117959074433,86.82804232804233,412.565668654293,-0.45579907046241447,87,4.274777023853087,59.87831655992681,811.1260897552336,0.5808726691389168,125,2.1024486460217395,64.03861003861005,863.442524708934,0.10054339446773057,109,2.179340953201036,101.0,179.6216216216216,-0.0803397893190635,44,7.536020433379555,0.0,0.0,0.0,0,0,67.88633461047255,1099.4034275610882,-0.2404191675937064,126,2.04740527141672,COVID-19
38,94.62843842573001,916.0193689961027,-0.8938922970250341,131,3.1265785563094877,79.72588235294117,1071.9683889273356,0.0021763203234821883,113,2.4350525895768684,86.68284789644012,1290.9764371969293,-0.37314650161483043,124,2.4125371712212824,80.23004885993485,1904.0053022777429,-0.3144173251253736,146,1.838666569993553,55.07735085945399,1338.868132112489,0.4078337552937972,131,1.5052344205472046,58.7580927384077,1425.7441930377688,0.30137587399674665,132,1.5561336162902097,87.40788177339901,1403.3804304884857,-0.7146870214351991,131,2.3332586666953516,34.40887226082309,669.2839191450938,0.7454225424130332,109,1.3300416585537875,93.97364638236704,552.8900577628319,-0.11385030802509262,97,3.9965632316980853,98.9046357615894,368.6769983772641,-0.10156346643473758,74,5.151024629006793,102.51079136690647,352.6239842658248,-0.2710549847102536,61,5.4590071373929945,79.81492537313433,761.0921155416945,-0.43810804173789275,119,2.8931136906562336,126.80645161290323,9.76899063475547,-0.8504009098487563,12,40.5710738906739,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,115.6822429906542,64.79622674469388,0.2600030588994071,27,14.371160590184957,COVID-19
39,67.01724137931035,890.8330360681729,-0.02938836439838059,109,2.2453724513438686,55.351568198395334,1054.7764727413373,0.4678040765685421,129,1.7043143967325336,63.30258620689655,900.3144760701545,0.16109926371099498,126,2.1097176525794272,58.79499217527387,914.4947480046336,0.2729418038705538,120,1.9442393517652405,62.45967741935484,772.7257934443288,0.24916050269765205,114,2.246917011703496,43.08736059479554,1100.5456518935155,0.9221851343633849,142,1.298810706971469,54.26650563607085,1703.2776059858782,0.314715148602381,141,1.314889141225721,45.72505891594658,965.0744466775972,0.6680117536833617,126,1.4718849527759414,49.666666666666664,1021.5482456140351,0.4168540250432556,125,1.5539447464578795,52.73267326732673,1022.5197669696247,0.5193706518912762,126,1.6490883823213434,74.0754716981132,767.6320398718406,-0.36066373960706305,101,2.673608904794236,54.59330985915493,1222.594579655161,0.36176675995253105,131,1.5613425390757962,62.71061093247589,893.9548391766008,0.10400519252674377,108,2.0974095537995727,94.34246575342466,351.62244323512857,-0.26624799358192947,41,5.031169271530878,102.52631578947368,95.68790397045244,0.12969754883273268,34,10.481099184890695,49.509803921568626,1062.482891195694,0.520623311752344,124,1.5189036775512512,COVID-19
