,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
25,103.25363825363826,443.92319362381727,-0.12332906054788435,84,4.900624708282579,83.68061284619918,766.0771315042075,0.15209132452494786,126,3.0233512292466735,81.51507742461288,1098.5056813917233,-0.1717301528833908,137,2.4594431691759957,92.60363086232981,653.8882772858251,-0.07708427796692552,104,3.621397849404768,88.41711711711712,981.4989862835808,-0.23193912186659035,133,2.822223622923562,65.82051282051282,1439.3817037663193,0.4226788829390782,161,1.7348953086666088,57.05834464043419,898.7632173411959,0.5136369398425846,132,1.9032529988745157,82.33468724614134,1218.5329885090086,-0.17833961692106562,148,2.3586537685855142,62.13473423980223,913.8693621357991,0.2539710389124798,144,2.0553812305710717,59.235649546827794,1241.1922034300526,0.6598260694671004,159,1.6813713217495228,0.0,0.0,0.0,0,0,80.56353591160222,1074.9199963371082,0.2636403344110912,138,2.4572562481700375,45.80381254964257,1730.978984670184,1.5981337844906254,172,1.10091992287914,77.79942693409743,1312.4468764624264,-0.0947866949718398,127,2.1475116633406333,94.98461538461538,527.4920710059172,0.06255871156267483,44,4.135664505324072,63.693002257336346,1564.730432596684,0.315795082662156,153,1.6101708342108785,COVID-19
26,64.55555555555556,1014.5050835148872,0.30052375306822654,140,2.0267795291004895,54.20073891625616,1187.0631521633622,0.6420342711796343,149,1.5731433370874595,47.980218281036834,863.5391721215212,0.9806130912893913,137,1.6327556600369468,58.97549019607843,1018.3356737793156,0.3941330858659879,136,1.848102609994218,54.66822429906542,1404.9763734824,0.43730570593491147,140,1.458479929574131,46.08101851851852,1313.663960691015,0.5967942503546434,138,1.2713933246076472,33.55244755244755,1037.011818018811,1.510565504466779,120,1.0419151508412603,56.641799881586735,1278.8219591050088,0.38873784050672533,145,1.5839154779796645,69.69261139311901,1075.3657491309928,0.21550925853660902,142,2.125243213177159,66.01234567901234,649.3039411514612,0.1675826801035893,130,2.590604679899592,70.9076923076923,1967.899171597633,-0.10929914797347862,53,1.5984237727564343,71.83218390804598,1277.7626423569825,0.12869498332724655,145,2.0095276079946234,88.76883780332057,1185.55959085875,-0.4763974182032556,118,2.5780945445096024,68.90265486725664,857.9860991463702,0.55811140236087,110,2.352316907422618,0.0,0.0,0.0,0,0,90.99777777777778,551.0733283950617,-0.1288008434374087,104,3.876377737796149,COVID-19
27,86.82988225740966,1303.6052459057469,-0.45632857998323373,148,2.404895237930894,63.984159220146225,792.6597815636011,-0.25341506980525635,116,2.2726316774565047,71.88398233641108,907.4843319531204,-0.40280410378300324,126,2.3862314265191795,86.2085668534828,958.0385655201503,-0.8756533194887791,134,2.7852163084351917,79.85883347421809,2685.6191252664366,0.21863444358243453,168,1.540993303643702,61.00987654320988,1745.8912604785855,0.13253667348519604,131,1.4601300892728046,70.63035264483628,1872.9458545355915,-0.12601774948197658,136,1.6320323513088082,66.09628378378379,2324.406269973521,0.3144599523272314,150,1.3709481288481775,83.1532,979.34972976,0.5497268556506371,155,2.657113237391319,79.29990800367985,772.9532934597979,-0.08016513239862194,119,2.852305619063839,77.3354943273906,1293.782095095997,-0.07180423712072784,120,2.150048702571029,66.96042431660547,855.4194863968629,0.24824246792285976,136,2.2894366319159274,80.93825910931174,520.256309519907,-0.004749824601161956,92,3.5485030350081805,84.63203463203463,477.23689586027245,0.5500579489416009,76,3.874072783817457,0.0,0.0,0.0,0,0,93.26623376623377,538.6742494518468,0.01604949022595641,83,4.018475566446151,COVID-19
28,64.49307774227903,1277.879345053594,0.0710629273823463,132,1.8041314513224063,60.54517920242302,1434.0732995766698,0.474363683629152,156,1.5987990958946197,46.115744680851066,1047.9780925305568,0.8131531811089725,137,1.4245349998970596,58.96132151490733,1009.0315418474742,0.6919948466954469,145,1.8561575566536985,67.10432569974554,1069.031100881197,-0.21969738154220772,126,2.0523685292737563,63.085191538021725,1257.888111184011,0.20426010645252884,149,1.778715214043101,59.44255975327679,1146.5489365471235,0.12038335727128203,135,1.755501500847067,57.29214038556599,721.6877632388188,0.27283582224508507,127,2.132653877474298,54.67769002961501,766.0644282277091,0.3967022833767691,122,1.975502166653108,71.46358024691358,867.6597847126964,0.028996247480830125,135,2.4261074738534893,84.2463768115942,1101.209829867675,-0.8129907648472706,87,2.538728114354817,44.351063829787236,897.766825109401,0.7907806763277323,122,1.4802063569612443,48.76198083067093,1284.3411104533068,0.432756162191571,122,1.3606334620454088,71.44202898550725,895.8988132745221,-0.3197105812348022,103,2.386845452885364,0.0,0.0,0.0,0,0,59.99270072992701,2069.529665177382,0.8279109023739826,175,1.3187503419547044,COVID-19
29,77.28643216080403,1576.2496149087144,-0.15035364048822306,151,1.9466629459630471,65.96077248038624,1647.4281534165511,0.24892885915946092,156,1.6251089846105642,88.0067681895093,1517.3908171357732,-0.4079732553651414,145,2.259265899250336,66.88951310861424,1360.5814256056333,0.31986050290286333,153,1.8134089959170985,82.13120784794604,1003.5082290132063,0.09409617130109703,150,2.592672974266334,86.59493670886076,1547.6912582690502,-0.3268952795642407,148,2.2011535237880246,108.14406779661017,452.7843292157427,0.39033854651151517,59,5.082261503764531,86.03624856156502,1564.1741751096786,-0.13883915707960442,155,2.1753989267485343,84.6462140992167,734.6698747008978,0.5837411418322956,121,3.1229240526444255,120.72222222222223,365.4228395061728,-0.3971220344623391,16,6.3152329824394,0.0,0.0,0.0,0,0,122.36363636363636,287.89574062301335,-0.7234823841350915,56,7.211651889713196,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
30,79.60606060606061,1086.8736717827628,-0.3496466759170314,140,2.4146633956113632,64.7042525773196,748.1606004722871,0.10779832838167554,133,2.36556784389492,67.92900485436893,1085.2856150291025,0.3757870930161133,133,2.0619742095529734,61.475806451612904,1217.5328248104654,0.24829571833546407,126,1.7618295720225092,40.18247126436781,1232.8100950422777,0.8340056600620545,130,1.14442820270951,38.09372746935833,911.5658366467076,1.0842489117572935,125,1.261709724047446,36.30495689655172,946.6386823257284,1.362579599936938,123,1.1799777059175494,45.24819944598338,1099.4187294449857,0.6961569684966019,131,1.364645151315005,56.23365433350228,1322.178046301194,0.19717964668295343,144,1.546505027158746,74.92392300641613,1700.2627732443011,-0.040386673250150745,151,1.8170316235225492,68.8921568627451,1878.1158208381394,-0.041285986659575724,72,1.5896759219042946,57.94240837696335,1403.2747518495166,0.37595337099697423,143,1.5467680297706903,104.64397905759162,339.87324908856664,1.1654910379176189,72,5.676174699735649,111.15686274509804,131.3087274125336,-0.010081135129848921,26,9.700396465684625,0.0,0.0,0.0,0,0,74.73954983922829,805.3308795401205,0.473256109171754,100,2.633681795061975,COVID-19
31,89.56191117092867,1743.3457632384082,-0.39155557644922295,162,2.145021191668879,83.80581241743725,744.9530441550373,0.13110264473223057,118,3.0705041656845613,85.25209497206704,700.0586548289691,0.07082431488030759,126,3.222091324007361,77.1109693877551,843.1292674276343,0.40736472128320705,114,2.6556392585557127,58.373042240151875,2267.3131413380356,0.9424406040375883,174,1.2259043201321533,73.75808936825887,1840.909121773215,0.06625911137856699,143,1.719069691223848,72.92168674698796,1216.2408549862098,0.14485708465144742,135,2.090965714876512,82.247791952895,1142.5004244670206,-0.2556167157548851,146,2.433302277129039,56.729442970822284,1131.1628731645196,0.48269034489931406,153,1.6867314709621553,102.97307001795332,756.7335656198732,-0.37855305743898987,105,3.7432786904952353,120.11818181818182,221.03148760330578,-0.7740458382640166,49,8.079447746695575,99.384009009009,430.56537491883773,0.09912422471441396,82,4.78957480535117,103.83676268861454,355.04194068579585,0.05306654988370848,86,5.510757625898995,113.2089552238806,344.73245711739804,-0.40663711211075154,39,6.097329921748558,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
32,88.30845392231531,1735.1074456675265,-0.33636994379966667,159,2.120015785264249,70.92906976744186,1229.3310154137373,0.10353847800632081,151,2.0229718742175575,71.23208415516108,1225.2209561428192,-0.04424243467113064,145,2.0350188821276705,83.02550637659415,1551.3601896348057,-0.21694593319668362,153,2.1079252774706734,64.15686274509804,1390.0499038831222,0.26379331939862,146,1.7207901953392122,54.85685884691849,1317.4162236652978,0.37663962428319103,143,1.5113652489657379,66.7553101104503,1653.0718175971197,0.0715584287660116,155,1.641874495986057,67.38363028953229,1518.166302188481,0.1623547573895397,148,1.7293971190181223,99.91721854304636,1063.187186965484,-0.6774547401023068,146,3.064329547068631,101.56694560669456,1088.7685308380458,-1.0980185933289723,148,3.0781133775160554,105.09615384615384,519.794600591716,0.06917877179133784,87,4.609681725893316,104.03196721311475,748.206355146466,-0.6197357538121462,113,3.803260864770485,128.8901098901099,69.67290584873003,0.06886170763356624,41,15.441434086642941,123.73214285714286,168.60087159863946,-0.4649637369265254,62,9.529116282495085,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
33,71.90108401084011,1016.9997007219395,-0.1968500579221335,139,2.254628671354194,59.05430280717901,856.5060249741155,0.4545539090313807,141,2.017838181382842,75.93567251461988,948.0835812728703,0.3281174812945485,127,2.46616727622349,81.56756756756756,1450.903764595576,0.2758543788942664,169,2.1414020179518856,60.0058862001308,1368.6716461897963,0.3947583568263429,139,1.6219752346591372,72.15160022459293,1726.2689881748229,-0.06884543561530661,139,1.736567757367493,91.87295081967213,878.8404158828272,-0.17469790371817687,106,3.099079055947034,96.75497765136123,3042.443417929204,0.23636850767177592,199,1.7541311541137576,64.80880974695408,1815.6841585645536,0.11120398933077734,137,1.5209463438012283,76.16884816753927,1895.815731134015,-0.3695049453387051,134,1.749360543543147,0.0,0.0,0.0,0,0,107.5840886203424,877.9015393758323,-0.1492184173944992,163,3.630990727826129,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,103.9795918367347,302.0608079966681,0.43854534268066636,36,5.982750867645834,COVID-19
34,64.79958027282267,1176.5086252173235,-0.02723908134577351,130,1.8891856370907696,68.99564676616916,1258.9297074175145,-0.29709313994542147,131,1.9445582142285727,58.20907617504052,837.941700443144,0.01366249247177905,126,2.0108691197730217,56.035611164581326,1139.0603295350438,0.36970654975692485,139,1.6603159867297104,43.832835820895525,815.5839964357317,0.688263000309154,122,1.5348474645189711,49.547192353643965,1140.2370201935855,0.5971417509336016,133,1.4673086613977213,41.148068669527895,1242.9029683729668,0.805791594091473,123,1.167161203940656,37.2327485380117,932.8323778256558,0.9635585858491179,121,1.21905497555047,52.32060669456067,447.8966883348505,0.6804466241939752,110,2.4722013862649472,69.48192019950125,466.79705466694855,0.023569041586566215,110,3.2159386747240397,63.53012048192771,1697.8394542023518,-0.049410229173503906,84,1.5418118109426602,54.11255186721991,820.4660665170194,0.49983061796030553,131,1.8891554832963615,54.6266846361186,1190.8498539679313,1.43643379451751,170,1.5829833231138544,66.83060109289617,763.8019051031681,0.3797835760555411,86,2.418159808800249,0.0,0.0,0.0,0,0,60.634114583333336,1498.7554507785374,-0.09183046620342065,123,1.5662159857461817,COVID-19
35,68.38077858880779,878.0095088828506,0.3950287161157607,109,2.3077270024517333,74.37788385043756,871.732303238697,-0.13621987887017925,113,2.519139676537837,68.4109781843772,956.1365156511778,-0.15332798347979282,123,2.212411198213821,55.88577586206897,1340.6809183635553,0.3628229468647644,127,1.526295312793631,47.69293163383546,1126.7840404205867,0.7520390047521854,126,1.4208023780599328,51.6530156366344,997.6874946289439,0.7136623118883286,130,1.635303692968318,47.07596067917784,1287.5250610744147,0.7544486127526037,130,1.3119622708340402,44.1711874623267,1264.8374820739598,0.605087688393683,126,1.242000329783998,45.341045415595545,717.8297034486657,0.2816512318780385,122,1.692313491211755,84.09695290858726,554.9767497180039,-0.14896260515358684,93,3.569791619940259,80.41818181818182,765.5705785123968,-0.3481937679645314,91,2.9064418108148713,66.10373019928461,1458.7225052475958,0.21112913280354223,156,1.7307710628786839,38.240315638450504,522.0850030567568,1.4177329093493498,118,1.673596886335479,76.72067039106145,1066.1342654723635,-0.16790664776630387,90,2.3496676532174847,0.0,0.0,0.0,0,0,118.15053763440861,42.6870158399815,0.576342313720603,28,18.083721273047118,COVID-19
36,115.23052631578948,437.7836997229916,-0.6264521958498211,88,5.507287540003737,102.38461538461539,710.7943786982248,-0.15013280202527898,113,3.840278411694038,74.09048178613396,1324.2550327878587,0.11838713296005808,153,2.0359945109194886,109.27261613691931,1522.9464628379792,-0.9433725612824682,166,2.800070863703516,99.48086734693878,774.6858584313827,-0.23190986102775366,122,3.5741827052526896,90.33133433283358,780.791267035148,0.3561297194303806,117,3.2327413020282267,61.12432432432433,1757.2169758948137,0.3421546239679562,144,1.458147227144551,59.750773993808046,2053.38525481889,0.3941119703472991,148,1.3185855612945405,134.8311345646438,56.57306757819842,-0.39228693809667925,39,17.92607977793427,0.0,0.0,0.0,0,0,79.15432098765432,2531.278654168572,-0.2702919646015407,91,1.573275027969426,82.40868865647627,1546.3768191170634,-0.22301045075290724,145,2.0956335275337468,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,COVID-19
37,67.53698630136986,1361.380138862826,-0.21586657164946974,123,1.8304251402398164,75.15745192307692,1155.6855454303807,-0.48725793581261934,145,2.2108140045930003,73.27072538860104,1159.0134953287336,-0.7415726268379148,117,2.152217927781597,57.02651113467656,1315.7140373506184,0.1349894835164753,125,1.5721574870926862,69.7712201591512,938.4828056730154,-0.003903785101212293,127,2.2775250265828277,55.985498839907194,1358.6859846119478,0.48879297332839344,127,1.5188539131881926,53.75290023201856,1106.7660878763572,0.2416656017606547,127,1.6157493122907172,43.845544554455444,1340.5807639773877,0.6735368149297066,128,1.1975095253583805,62.65590405904059,966.2801219686551,0.3501234627874038,128,2.0156284425220266,76.65344664778092,635.3917043623566,-0.33585444530888753,106,3.040961466739581,87.09473684210526,420.6068144044322,-0.449377918047848,85,4.246721285787055,59.92265446224256,811.2594638920452,0.5781533247968228,127,2.103832478981219,64.02702702702703,871.3969529374934,0.10065656349154152,111,2.168978854962564,101.06306306306307,180.6536807077348,-0.07466849610728062,45,7.519155210805246,0.0,0.0,0.0,0,0,67.77905491698596,1107.5207873571374,-0.2444093782121671,126,2.036664838744475,COVID-19
38,94.62928480744816,918.4034081639121,-0.8916621114836886,132,3.12254578064027,79.71941176470588,1072.6689173010382,0.0021280254270484534,113,2.434059763856317,86.52337662337662,1291.1676353516614,-0.370382800650197,124,2.407920499120838,80.23982084690553,1906.1489191861453,-0.31312414752640794,147,1.8378562382323174,55.06730769230769,1336.5435465976332,0.407665787127662,131,1.506268129619168,58.72166301969366,1425.519902704825,0.3004692678020498,132,1.5552911611518525,87.3905325443787,1403.7173068169882,-0.7157471579677281,131,2.3325156087180097,34.42169962586852,669.8547723116995,0.7464794644903442,110,1.3299704221631943,93.94582933844679,553.5334989047194,-0.11462014124461772,99,3.9930573730405046,98.842175066313,368.64750508341007,-0.10271465636276683,75,5.147977548207155,102.43884892086331,355.6275555095492,-0.2697524999486258,59,5.4320903837074415,79.81243781094527,762.1374572411573,-0.4384089514781598,119,2.891038817195916,126.69354838709677,10.14802289281998,-0.8755045795295149,13,39.77074997423724,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,115.61682242990655,64.23635251987072,0.2658683540227984,28,14.425490623819321,COVID-19
39,67.09578544061303,889.3203270650753,-0.03165879091214363,111,2.249915106633671,55.47191830780452,1057.0836388438004,0.469489498181394,130,1.706155102186343,63.398963730569946,899.4194117068021,0.16548612047874403,127,2.113980763512277,58.87793427230047,912.4702329784653,0.270508809992631,119,1.9491407966036598,62.57983870967742,773.2258838449532,0.24623532814434515,115,2.2505115577492636,43.28225806451613,1103.4556901865046,0.9228578887059711,146,1.3029641327174346,54.473387096774196,1702.3009046566078,0.31640194026487,142,1.3202805186245623,45.8309748427673,960.682908483644,0.6634608426727664,126,1.4786625131496458,49.75054864667155,1019.5756672191039,0.412949325673326,124,1.5580742257817854,52.79900920028309,1025.615653653843,0.520609819404067,127,1.6486689261203928,74.10943396226415,768.0823638305446,-0.3673064222408994,102,2.6740504681217865,54.7168815943728,1228.932153464292,0.3570822666156921,132,1.5608364002612365,62.57556270096463,901.2796600531424,0.10099383106055204,103,2.084370790813331,94.47945205479452,354.52355038468755,-0.2773442633411561,43,5.0178170275679586,102.49122807017544,96.81132656201909,0.1262183363471966,33,10.416543010223837,49.67745664739884,1063.9595496007216,0.5209337377874609,124,1.5229890980401615,COVID-19
